country,area,city,location_id,,
Argentina,Buenos Aires,San Nicolas de los Arroyos,1032067887,,
Argentina,Buenos Aires,San Pedro,1032604675,,
Argentina,Buenos Aires,Sarandi,1032993271,,
Argentina,Buenos Aires,Tandil,1032075057,,
Argentina,Buenos Aires,Tapiales,1032831289,,
Argentina,Buenos Aires,Temperley,1032183944,,
Argentina,Buenos Aires,Tres Arroyos,1032291724,,
Argentina,Buenos Aires,Veinticinco de Mayo,1032801782,,
Argentina,Buenos Aires,Vicente Lopez,1032549688,,
Argentina,Buenos Aires,Villa Adelina,1032929712,,
Argentina,Buenos Aires,Villa Alsina,1032506308,,
Argentina,Buenos Aires,Villa Dominico,1032866743,,
Argentina,Buenos Aires,Villa Gesell,1032960969,,
Argentina,Buenos Aires,Villa Luzuriaga,1032092344,,
Argentina,Buenos Aires,Villa Sarmiento,1032961945,,
Argentina,Buenos Aires,Villalonga,1032282782,,
Argentina,Buenos Aires,Wilde,1032256650,,
Argentina,Buenos Aires,Zarate,1032392383,,
Argentina,"Buenos Aires, Ciudad Autonoma De",Buenos Aires,1032717330,,
Argentina,"Buenos Aires, Ciudad Autonoma De",El Maiten,1032286116,,
Argentina,"Buenos Aires, Ciudad Autonoma De",Esquel,1032489067,,
Argentina,"Buenos Aires, Ciudad Autonoma De",Villa Celina,1032320584,,
Argentina,Catamarca,Andalgala,1032960533,,
Argentina,Catamarca,Belen,1032969950,,
Argentina,Catamarca,Catamarca,1032260908,,
Argentina,Catamarca,Chumbicha,1032994295,,
Argentina,Catamarca,Recreo,1032000017,,
Argentina,Catamarca,Santa Maria,1032055755,,
Argentina,Catamarca,Tinogasta,1032163046,,
Argentina,Chaco,Barranqueras,1032660007,,
Argentina,Chaco,Campo Largo,1032892043,,
Argentina,Chaco,Castelli,1032193694,,
Argentina,Chaco,Charata,1032241417,,
Argentina,Chaco,Coronel Du Graty,1032616689,,
Argentina,Chaco,Corzuela,1032587821,,
Argentina,Chaco,General Jose de San Martin,1032349411,,
Argentina,Chaco,General Pinedo,1032426830,,
Argentina,Chaco,La Leonesa,1032749991,,
Argentina,Chaco,Las Brenas,1032967158,,
Argentina,Chaco,Machagai,1032606439,,
Argentina,Chaco,Pampa del Infierno,1032896072,,
Argentina,Chaco,Presidencia Roque Saenz Pena,1032464495,,
Argentina,Chaco,Presidencia de la Plaza,1032479033,,
Argentina,Chaco,Puerto Tirol,1032979467,,
Argentina,Chaco,Quitilipi,1032874316,,
Argentina,Chaco,Resistencia,1032720891,,
Argentina,Chaco,San Bernardo,1032602723,,
Argentina,Chaco,Santa Sylvina,1032777681,,
Argentina,Chaco,Tres Isletas,1032320525,,
Argentina,Chaco,Villa Angela,1032039944,,
Argentina,Chaco,Villa Berthet,1032895608,,
Argentina,Chubut,Alto Rio Senguer,1032532362,,
Argentina,Chubut,Comodoro Rivadavia,1032042035,,
Argentina,Chubut,Gastre,1032815504,,
Argentina,Chubut,Puerto Madryn,1032351657,,
Argentina,Chubut,Rada Tilly,1032850983,,
Argentina,Chubut,Rawson,1032302344,,
Argentina,Chubut,Rio Mayo,1032155044,,
Argentina,Chubut,Sarmiento,1032479340,,
Argentina,Chubut,Telsen,1032824407,,
Argentina,Chubut,Trelew,1032440034,,
Argentina,Cordoba,Alta Gracia,1032411567,,
Argentina,Cordoba,Arroyito,1032970192,,
Argentina,Cordoba,Bell Ville,1032028928,,
Argentina,Cordoba,Brinkmann,1032512387,,
Argentina,Cordoba,Capilla del Monte,1032258122,,
Argentina,Cordoba,Cordoba,1032803249,,
Argentina,Cordoba,Corral de Bustos,1032324190,,
Argentina,Cordoba,Cosquin,1032221091,,
Argentina,Cordoba,Cruz del Eje,1032976495,,
Argentina,Cordoba,Dean Funes,1032778928,,
Argentina,Cordoba,Embalse,1032017911,,
Argentina,Cordoba,Frontera,1032791892,,
Argentina,Cordoba,General Deheza,1032325674,,
Argentina,Cordoba,Hernando,1032830608,,
Argentina,Cordoba,Huinca Renanco,1032637133,,
Argentina,Cordoba,Jesus Maria,1032875104,,
Argentina,Cordoba,La Calera,1032927400,,
Argentina,Cordoba,La Carlota,1032992119,,
Argentina,Cordoba,La Falda,1032413311,,
Argentina,Cordoba,Laboulaye,1032996866,,
Argentina,Cordoba,Leones,1032664852,,
Argentina,Cordoba,Malvinas Argentinas,1032010904,,
Argentina,Cordoba,Marcos Juarez,1032677394,,
Argentina,Cordoba,Monte Cristo,1032121160,,
Argentina,Cordoba,Morteros,1032224912,,
Argentina,Cordoba,Oliva,1032905249,,
Argentina,Cordoba,Oncativo,1032751442,,
Argentina,Cordoba,Pilar,1032492017,,
Argentina,Cordoba,Rio Ceballos,1032130097,,
Argentina,Cordoba,Rio Cuarto,1032552145,,
Argentina,Cordoba,Rio Segundo,1032477999,,
Argentina,Cordoba,Rio Tercero,1032103221,,
Argentina,Cordoba,San Francisco,1032491643,,
Argentina,Cordoba,Santa Maria,1032132957,,
Argentina,Cordoba,Santa Rosa de Calamuchita,1032342654,,
Argentina,Cordoba,Unquillo,1032865903,,
Argentina,Cordoba,Villa Allende,1032113931,,
Argentina,Cordoba,Villa Carlos Paz,1032854975,,
Argentina,Cordoba,Villa Dolores,1032787286,,
Argentina,Cordoba,Villa Maria,1032987787,,
Argentina,Cordoba,Villa Nueva,1032374249,,
Argentina,Cordoba,Villa Rumipal,1032717709,,
Argentina,Cordoba,Villa del Rosario,1032540940,,
Argentina,Corrientes,Bella Vista,1032181684,,
Argentina,Corrientes,Corrientes,1032173097,,
Argentina,Corrientes,Curuzu Cuatia,1032386934,,
Argentina,Corrientes,Empedrado,1032921774,,
Argentina,Corrientes,Gobernador Virasora,1032278994,,
Argentina,Corrientes,Goya,1032251925,,
Argentina,Corrientes,Ituzaingo,1032176829,,
Argentina,Corrientes,Mburucuya,1032397910,,
Argentina,Corrientes,Mercedes,1032972413,,
Argentina,Corrientes,Monte Caseros,1032051417,,
Argentina,Corrientes,Paso de los Libres,1032166435,,
Argentina,Corrientes,Saladas,1032869998,,
Argentina,Corrientes,San Lorenzo,1032610376,,
Argentina,Corrientes,San Luis del Palmar,1032360742,,
Argentina,Corrientes,San Roque,1032090970,,
Argentina,Corrientes,Santa Lucia,1032860386,,
Argentina,Corrientes,Santo Tome,1032959342,,
Argentina,Corrientes,Sauce,1032154340,,
Argentina,Entre Rios,Basavilbaso,1032605549,,
Argentina,Entre Rios,Chajari,1032147348,,
Argentina,Entre Rios,Colon,1032656120,,
Argentina,Entre Rios,Concepcion del Uruguay,1032999059,,
Argentina,Entre Rios,Concordia,1032923957,,
Argentina,Entre Rios,Crespo,1032701663,,
Argentina,Entre Rios,Diamante,1032164257,,
Argentina,Entre Rios,Federacion,1032860100,,
Argentina,Entre Rios,Federal,1032401212,,
Argentina,Entre Rios,Gualeguay,1032077195,,
Argentina,Entre Rios,Gualeguaychu,1032523704,,
Argentina,Entre Rios,La Paz,1032955221,,
Argentina,Entre Rios,Nogoya,1032062118,,
Argentina,Entre Rios,Parana,1032266693,,
Argentina,Entre Rios,Rosario del Tala,1032485062,,
Argentina,Entre Rios,San Jose de Feliciano,1032667894,,
Argentina,Entre Rios,San Salvador,1032064102,,
Argentina,Entre Rios,Santa Elena,1032467373,,
Argentina,Entre Rios,Urdinarrain,1032326044,,
Argentina,Entre Rios,Viale,1032929060,,
Argentina,Entre Rios,Victoria,1032557014,,
Argentina,Entre Rios,Villa Elisa,1032046223,,
Argentina,Entre Rios,Villa Paranacito,1032597939,,
Argentina,Entre Rios,Villa San Jose,1032325673,,
Argentina,Entre Rios,Villaguay,1032112502,,
Argentina,Formosa,Clorinda,1032930334,,
Argentina,Formosa,Comandante Fontana,1032594164,,
Argentina,Formosa,Formosa,1032802536,,
Argentina,Formosa,Ingeniero Guillermo N. Juarez,1032585569,,
Argentina,Formosa,Las Lomitas,1032153825,,
Argentina,Formosa,Pirane,1032332556,,
Argentina,Jujuy,Abra Pampa,1032997640,,
Argentina,Jujuy,Humahuaca,1032904210,,
Argentina,Jujuy,La Quiaca,1032628832,,
Argentina,Jujuy,Libertador General San Martin,1032649273,,
Argentina,Jujuy,Monte Rico,1032801235,,
Argentina,Jujuy,Palpala,1032181212,,
Argentina,Jujuy,Rinconada,1032429190,,
Argentina,Jujuy,San Pedro,1032823743,,
Argentina,Jujuy,San Salvador de Jujuy,1032815808,,
Argentina,Jujuy,Susques,1032742255,,
Argentina,La Pampa,General Acha,1032754680,,
Argentina,La Pampa,General Pico,1032081531,,
Argentina,La Pampa,Rio Colorado,1032592194,,
Argentina,La Pampa,Santa Rosa,1032215828,,
Argentina,La Pampa,Veinticinco de Mayo,1032912712,,
Argentina,La Pampa,Victorica,1032392251,,
Argentina,La Rioja,Chamical,1032026963,,
Argentina,La Rioja,Chepes,1032137147,,
Argentina,La Rioja,Chilecito,1032078195,,
Argentina,La Rioja,La Rioja,1032864257,,
Argentina,La Rioja,Villa Union,1032705545,,
Argentina,Mendoza,Coquimbito,1032818057,,
Argentina,Mendoza,General Alvear,1032632724,,
Argentina,Mendoza,Godoy Cruz,1032263200,,
Argentina,Mendoza,La Paz,1032294439,,
Argentina,Mendoza,Las Heras,1032781204,,
Argentina,Mendoza,Lujan de Cuyo,1032844765,,
Argentina,Mendoza,Maipu,1032731844,,
Argentina,Mendoza,Malargue,1032824937,,
Argentina,Mendoza,Mendoza,1032433516,,
Argentina,Mendoza,Rivadavia,1032956544,,
Argentina,Mendoza,San Martin,1032297325,,
Argentina,Mendoza,San Rafael,1032221516,,
Argentina,Mendoza,Santa Rosa,1032261452,,
Argentina,Mendoza,Tunuyan,1032526901,,
Argentina,Mendoza,Uspallata,1032547934,,
Argentina,Mendoza,Villa Nueva,1032473395,,
Argentina,Misiones,Apostoles,1032321516,,
Argentina,Misiones,Aristobulo del Valle,1032611762,,
Argentina,Misiones,Eldorado,1032056096,,
Argentina,Misiones,Garupa,1032468152,,
Argentina,Misiones,Leandro N. Alem,1032046721,,
Argentina,Misiones,Obera,1032099071,,
Argentina,Misiones,Posadas,1032970696,,
Argentina,Misiones,Puerto Iguazu,1032320107,,
Argentina,Misiones,Puerto Rico,1032211947,,
Argentina,Misiones,Wanda,1032480150,,
Argentina,Neuquen,Centenario,1032495336,,
Argentina,Neuquen,Chos Malal,1032817076,,
Argentina,Neuquen,Cutral-Co,1032070013,,
Argentina,Neuquen,Junin de los Andes,1032993092,,
Argentina,Neuquen,Las Lajas,1032092474,,
Argentina,Neuquen,Neuquen,1032525768,,
Argentina,Neuquen,Plaza Huincul,1032678166,,
Argentina,Neuquen,Plottier,1032684946,,
Argentina,Neuquen,San Martin de los Andes,1032807074,,
Argentina,Neuquen,Villa La Angostura,1032303492,,
Argentina,Neuquen,Zapala,1032365659,,
Argentina,Rio Negro,Allen,1032144191,,
Argentina,Rio Negro,Catriel,1032975217,,
Argentina,Rio Negro,Choele Choel,1032421959,,
Argentina,Rio Negro,Cinco Saltos,1032470108,,
Argentina,Rio Negro,Cipolletti,1032662574,,
Argentina,Rio Negro,Comallo,1032806030,,
Argentina,Rio Negro,El Bolson,1032652182,,
Argentina,Rio Negro,General Conesa,1032658385,,
Argentina,Rio Negro,General Roca,1032829704,,
Argentina,Rio Negro,Ingeniero Jacobacci,1032402027,,
Argentina,Rio Negro,San Antonio Oeste,1032154473,,
Argentina,Rio Negro,San Carlos de Bariloche,1032111842,,
Argentina,Rio Negro,Sierra Colorada,1032417224,,
Argentina,Rio Negro,Viedma,1032613063,,
Argentina,Rio Negro,Villa Regina,1032583314,,
Argentina,Salta,Cafayate,1032961594,,
Argentina,Salta,Cerrillos,1032917216,,
Argentina,Salta,Embarcacion,1032320491,,
Argentina,Salta,General Enrique Mosconi,1032708180,,
Argentina,Salta,General Martin Miguel de Guemes,1032716507,,
Argentina,Salta,Joaquin V. Gonzalez,1032690861,,
Argentina,Salta,Los Blancos,1032336288,,
Argentina,Salta,Pichanal,1032967573,,
Argentina,Salta,Profesor Salvador Mazza,1032887089,,
Argentina,Salta,Rosario de Lerma,1032672697,,
Argentina,Salta,Rosario de la Frontera,1032725904,,
Argentina,Salta,Salta,1032926124,,
Argentina,Salta,San Antonio de los Cobres,1032191344,,
Argentina,Salta,San Ramon de la Nueva Oran,1032020207,,
Argentina,Salta,Tartagal,1032317391,,
Argentina,San Juan,Caucete,1032782355,,
Argentina,San Juan,Chimbas,1032442768,,
Argentina,San Juan,Rivadavia,1032402116,,
Argentina,San Juan,Rodeo,1032937217,,
Argentina,San Juan,San Jose de Jachal,1032660627,,
Argentina,San Juan,San Juan,1032869625,,
Argentina,San Juan,San Martin,1032363608,,
Argentina,San Juan,Villa Aberastain,1032501472,,
Argentina,San Juan,Villa Krause,1032771655,,
Argentina,San Luis,Justo Daract,1032088229,,
Argentina,San Luis,San Luis,1032547434,,
Argentina,San Luis,Villa Mercedes,1032858021,,
Argentina,Santa Cruz,Caleta Olivia,1032563209,,
Argentina,Santa Cruz,Comandante Luis Piedra Buena,1032946044,,
Argentina,Santa Cruz,El Calafate,1032210475,,
Argentina,Santa Cruz,Gobernador Gregores,1032720049,,
Argentina,Santa Cruz,Las Heras,1032657206,,
Argentina,Santa Cruz,Perito Moreno,1032891854,,
Argentina,Santa Cruz,Pico Truncado,1032509324,,
Argentina,Santa Cruz,Puerto Deseado,1032537209,,
Argentina,Santa Cruz,Rio Gallegos,1032471024,,
Argentina,Santa Cruz,San Julian,1032464702,,
Argentina,Santa Cruz,Veintiocho de Noviembre,1032715340,,
Argentina,Santa Cruz,Yacimiento Rio Turbio,1032704902,,
Argentina,Santa Fe,Alcorta,1032368367,,
Argentina,Santa Fe,Armstrong,1032420901,,
Argentina,Santa Fe,Arroyo Seco,1032882258,,
Argentina,Santa Fe,Avellaneda,1032387319,,
Argentina,Santa Fe,Canada de Gomez,1032264958,,
Argentina,Santa Fe,Capitan Bermudez,1032901343,,
Argentina,Santa Fe,Carcarana,1032358026,,
Argentina,Santa Fe,Casilda,1032000005,,
Argentina,Santa Fe,Ceres,1032855291,,
Argentina,Santa Fe,Coronda,1032005345,,
Argentina,Santa Fe,El Trebol,1032100113,,
Argentina,Santa Fe,Esperanza,1032763447,,
Argentina,Santa Fe,Firmat,1032869120,,
Argentina,Santa Fe,Fray Luis A. Beltran,1032928868,,
Argentina,Santa Fe,Funes,1032992183,,
Argentina,Santa Fe,Galvez,1032423534,,
Argentina,Santa Fe,Gobernador Galvez,1032739359,,
Argentina,Santa Fe,Granadero Baigorria,1032975920,,
Argentina,Santa Fe,Laguna Paiva,1032996959,,
Argentina,Santa Fe,Las Parejas,1032630210,,
Argentina,Santa Fe,Las Rosas,1032811294,,
Argentina,Santa Fe,Perez,1032176211,,
Argentina,Santa Fe,Puerto San Martin,1032928261,,
Argentina,Santa Fe,Rafaela,1032181625,,
Argentina,Santa Fe,Reconquista,1032927391,,
Argentina,Santa Fe,Romang,1032388161,,
Argentina,Santa Fe,Rosario,1032770677,,
Argentina,Santa Fe,Rufino,1032127696,,
Argentina,Santa Fe,San Carlos Centro,1032029022,,
Argentina,Santa Fe,San Cristobal,1032634720,,
Argentina,Santa Fe,San Javier,1032258062,,
Argentina,Santa Fe,San Justo,1032734419,,
Argentina,Santa Fe,San Lorenzo,1032944740,,
Argentina,Santa Fe,Santa Fe,1032817575,,
Argentina,Santa Fe,Santo Tome,1032375645,,
Argentina,Santa Fe,Sunchales,1032630690,,
Argentina,Santa Fe,Tostado,1032032722,,
Argentina,Santa Fe,Venado Tuerto,1032284763,,
Argentina,Santa Fe,Vera,1032305174,,
Argentina,Santa Fe,Villa Canas,1032652134,,
Argentina,Santa Fe,Villa Constitucion,1032793574,,
Argentina,Santiago Del Estero,Anatuya,1032511298,,
Argentina,Santiago Del Estero,Ciudad de Loreto,1032623436,,
Argentina,Santiago Del Estero,Frias,1032077058,,
Argentina,Santiago Del Estero,La Banda,1032317566,,
Argentina,Santiago Del Estero,Monte Quemado,1032834102,,
Argentina,Santiago Del Estero,Quimili,1032532618,,
Argentina,Santiago Del Estero,Santiago del Estero,1032492280,,
Argentina,Santiago Del Estero,Termas de Rio Hondo,1032812250,,
Argentina,Santiago Del Estero,Villa Ojo de Agua,1032372035,,
Argentina,"Tierra Del Fuego, Antartida E Islas Del Atlantico Sur",Rio Grande,1032824067,,
Argentina,"Tierra Del Fuego, Antartida E Islas Del Atlantico Sur",Ushuaia,1032847885,,
Argentina,Tucuman,Aguilares,1032907476,,
Argentina,Tucuman,Alderetes,1032427367,,
Argentina,Tucuman,Banda del Rio Sali,1032189775,,
Argentina,Tucuman,Bella Vista,1032337057,,
Argentina,Tucuman,Concepcion,1032935670,,
Argentina,Tucuman,Famailla,1032521528,,
Argentina,Tucuman,Monteros,1032530967,,
Argentina,Tucuman,San Isidro de Lules,1032638777,,
Argentina,Tucuman,San Miguel de Tucuman,1032233996,,
Argentina,Tucuman,Tafi Viejo,1032663351,,
Argentina,Tucuman,Trancas,1032418123,,
Argentina,Tucuman,Villa Nougues,1032459875,,
Argentina,Tucuman,Yerba Buena,1032992557,,
Armenia,Aragatsotn,Ashtarak,1051714712,,
Armenia,Ararat,Ararat,1051804328,,
Armenia,Ararat,Artashat,1051969157,,
Armenia,Ararat,Ayntap,1051408099,,
Armenia,Ararat,Masis,1051588635,,
Armenia,Ararat,Vedi,1051497874,,
Armenia,Armavir,Armavir,1051878002,,
Armenia,Armavir,Ejmiatsin,1051214432,,
Armenia,Armavir,Metsamor,1051651063,,
Armenia,Geghark'Unik',Gavarr,1051983153,,
Armenia,Geghark'Unik',Martuni,1051260753,,
Armenia,Geghark'Unik',Nerk'in Getashen,1051445812,,
Armenia,Geghark'Unik',Sevan,1051586680,,
Armenia,Geghark'Unik',Vardenik,1051146271,,
Armenia,Geghark'Unik',Vardenis,1051776950,,
Armenia,Kotayk',Abovyan,1051509043,,
Armenia,Kotayk',Byureghavan,1051696950,,
Armenia,Kotayk',Charentsavan,1051304472,,
Armenia,Kotayk',Hrazdan,1051566733,,
Armenia,Kotayk',Nor Hachn,1051802790,,
Armenia,Kotayk',Yeghvard,1051779287,,
Armenia,Lorri,Alaverdi,1051787137,,
Armenia,Lorri,Spitak,1051088654,,
Armenia,Lorri,Stepanavan,1051221961,,
Armenia,Lorri,Tashir,1051680734,,
Armenia,Lorri,Vanadzor,1051691929,,
Armenia,Shirak,Akhuryan,1051730865,,
Armenia,Shirak,Artik,1051264283,,
Armenia,Shirak,Gyumri,1051341374,,
Armenia,Syunik',Goris,1051724931,,
Armenia,Syunik',Kapan,1051527958,,
Armenia,Syunik',Sisian,1051297901,,
Armenia,Tavush,Berd,1051965968,,
Armenia,Tavush,Dilijan,1051278149,,
Armenia,Tavush,Ijevan,1051007129,,
Armenia,Vayots' Dzor,Yeghegnadzor,1051234787,,
Armenia,Yerevan,Yerevan,1051074169,,
Aruba,Aruba,Oranjestad,1533513057,,
Aruba,Aruba,Tanki Leendert,1533786612,,
Australia,Australian Capital Territory,Canberra,1036142029,,
Australia,New South Wales,Albury,1036076542,,
Australia,New South Wales,Armidale,1036975829,,
Australia,New South Wales,Ballina,1036040102,,
Australia,New South Wales,Banora Point,1036608972,,
Australia,New South Wales,Batemans Bay,1036272805,,
Australia,New South Wales,Bathurst,1036446465,,
Australia,New South Wales,Bourke,1036074667,,
Australia,New South Wales,Bowral,1036253752,,
Australia,New South Wales,Broken Hill,1036216956,,
Australia,New South Wales,Byron Bay,1036606974,,
Australia,New South Wales,Campbelltown,1036474450,,
Australia,New South Wales,Casino,1036855900,,
Australia,New South Wales,Central Coast,1036067845,,
Australia,New South Wales,Cessnock,1036822046,,
Australia,New South Wales,Coffs Harbour,1036320442,,
Australia,New South Wales,Cooma,1036070931,,
Australia,New South Wales,Cowra,1036204877,,
Australia,New South Wales,Deniliquin,1036325219,,
Australia,New South Wales,Dubbo,1036855042,,
Australia,New South Wales,Forbes,1036523834,,
Australia,New South Wales,Forster,1036685795,,
Australia,New South Wales,Goonellabah,1036897159,,
Australia,New South Wales,Goulburn,1036347537,,
Australia,New South Wales,Grafton,1036615468,,
Australia,New South Wales,Griffith,1036563313,,
Australia,New South Wales,Gunnedah,1036500021,,
Australia,New South Wales,Inverell,1036652902,,
Australia,New South Wales,Ivanhoe,1036571526,,
Australia,New South Wales,Katoomba,1036674004,,
Australia,New South Wales,Kelso,1036270756,,
Australia,New South Wales,Kempsey,1036897003,,
Australia,New South Wales,Kiama,1036754695,,
Australia,New South Wales,Leeton,1036102538,,
Australia,New South Wales,Lismore,1036024174,,
Australia,New South Wales,Lithgow,1036591538,,
Australia,New South Wales,Maitland,1036034945,,
Australia,New South Wales,Merimbula,1036933197,,
Australia,New South Wales,Moree,1036377829,,
Australia,New South Wales,Moss Vale,1036872626,,
Australia,New South Wales,Mudgee,1036213564,,
Australia,New South Wales,Muswellbrook,1036253543,,
Australia,New South Wales,Narrabri,1036714493,,
Australia,New South Wales,Nelson Bay,1036777604,,
Australia,New South Wales,Newcastle,1036468001,,
Australia,New South Wales,Nowra,1036984536,,
Australia,New South Wales,Orange,1036760396,,
Australia,New South Wales,Parkes,1036977270,,
Australia,New South Wales,Penrith,1036796452,,
Australia,New South Wales,Port Macquarie,1036051032,,
Australia,New South Wales,Quakers Hill,1036046868,,
Australia,New South Wales,Queanbeyan,1036846465,,
Australia,New South Wales,Raymond Terrace,1036570825,,
Australia,New South Wales,Richmond,1036934091,,
Australia,New South Wales,Rutherford,1036471917,,
Australia,New South Wales,Scone,1036918224,,
Australia,New South Wales,Singleton,1036947514,,
Australia,New South Wales,Sydney,1036074917,,
Australia,New South Wales,Tamworth,1036233388,,
Australia,New South Wales,Taree,1036855717,,
Australia,New South Wales,Tumut,1036777587,,
Australia,New South Wales,Tweed Heads,1036571941,,
Australia,New South Wales,Ulladulla,1036687220,,
Australia,New South Wales,Wagga Wagga,1036273188,,
Australia,New South Wales,Wilcannia,1036134474,,
Australia,New South Wales,Wollongong,1036502269,,
Australia,New South Wales,Yamba,1036259324,,
Australia,New South Wales,Young,1036073044,,
Australia,Northern Territory,Adelaide River,1036136750,,
Australia,Northern Territory,Alice Springs,1036830397,,
Australia,Northern Territory,Darwin,1036497565,,
Australia,Northern Territory,Katherine,1036323110,,
Australia,Northern Territory,McMinns Lagoon,1036673821,,
Australia,Northern Territory,Pine Creek,1036858004,,
Australia,Northern Territory,Yulara,1036245584,,
Australia,Queensland,Andergrove,1036907443,,
Australia,Queensland,Atherton,1036456869,,
Australia,Queensland,Ayr,1036228772,,
Australia,Queensland,Barcaldine,1036284609,,
Australia,Queensland,Bedourie,1036680924,,
Australia,Queensland,Biloela,1036014905,,
Australia,Queensland,Birdsville,1036830335,,
Australia,Queensland,Bongaree,1036269345,,
Australia,Queensland,Boulia,1036512474,,
Australia,Queensland,Bowen,1036979225,,
Australia,Queensland,Brisbane,1036192929,,
Australia,Queensland,Bundaberg,1036377333,,
Australia,Queensland,Burketown,1036956849,,
Australia,Queensland,Caboolture,1036273434,,
Australia,Queensland,Cairns,1036016939,,
Australia,Queensland,Caloundra,1036266942,,
Australia,Queensland,Camooweal,1036815011,,
Australia,Queensland,Charleville,1036575498,,
Australia,Queensland,Charters Towers,1036733088,,
Australia,Queensland,Cloncurry,1036672657,,
Australia,Queensland,Corinda,1036501460,,
Australia,Queensland,Currumbin,1036194178,,
Australia,Queensland,Dalby,1036053707,,
Australia,Queensland,Eidsvold,1036235197,,
Australia,Queensland,Emerald,1036124660,,
Australia,Queensland,Georgetown,1036412066,,
Australia,Queensland,Gladstone,1036070755,,
Australia,Queensland,Gold Coast,1036153217,,
Australia,Queensland,Goondiwindi,1036452066,,
Australia,Queensland,Gracemere,1036779939,,
Australia,Queensland,Gympie,1036391013,,
Australia,Queensland,Hervey Bay,1036833938,,
Australia,Queensland,Highfields,1036399510,,
Australia,Queensland,Hughenden,1036738932,,
Australia,Queensland,Ingham,1036238542,,
Australia,Queensland,Innisfail,1036930229,,
Australia,Queensland,Ipswich,1036244388,,
Australia,Queensland,Jimboomba,1036214142,,
Australia,Queensland,Karumba,1036926106,,
Australia,Queensland,Kingaroy,1036463308,,
Australia,Queensland,Longreach,1036622618,,
Australia,Queensland,Mackay,1036507374,,
Australia,Queensland,Mareeba,1036797275,,
Australia,Queensland,Maryborough,1036205623,,
Australia,Queensland,Moranbah,1036916453,,
Australia,Queensland,Mount Isa,1036386100,,
Australia,Queensland,Nambour,1036804920,,
Australia,Queensland,Narangba,1036559054,,
Australia,Queensland,Nerang,1036082899,,
Australia,Queensland,Port Douglas,1036053723,,
Australia,Queensland,Proserpine,1036150859,,
