number,country,area,city,location_id,Latitude,Longitude
404,Angola,Uige,Maquela do Zombo,1024582197,-6.05,15.1167
405,Angola,Uige,Mucaba,1024000008,-7.1667,14.9333
406,Angola,Uige,Negage,1024978551,-7.7667,15.2667
407,Angola,Uige,Nova Esperanca,1024795482,-6.7333,15.9
408,Angola,Uige,Puri,1024000079,-7.6833,15.6
409,Angola,Uige,Quilevo,1024896848,-7.6167,15.05
410,Angola,Uige,Quimbele,1024357792,-6.5167,16.2167
411,Angola,Uige,Sanza Pombo,1024770580,-7.3333,16
412,Angola,Uige,Songo,1024923411,-7.3496,14.85
413,Angola,Uige,Uige,1024666275,-7.6167,15.05
414,Angola,Zaire,Mbanza Kongo,1024532464,-6.2667,14.25
415,Angola,Zaire,Nzeto,1024025450,-7.229,12.865
416,Angola,Zaire,Soio,1024903782,-6.1333,12.3667
417,Anguilla,Anguilla,The Valley,1660698387,18.2167,-63.05
418,Antigua And Barbuda,Saint John,Saint John's,1028912067,17.1167,-61.85
419,Argentina,Buenos Aires,Acasusso,1032071091,-34.4667,-58.5167
420,Argentina,Buenos Aires,Adolfo Gonzales Chaves,1032667376,-38.0333,-60.0833
421,Argentina,Buenos Aires,Adrogue,1032827397,-34.8,-58.3833
422,Argentina,Buenos Aires,Aldo Bonzi,1032281187,-34.7083,-58.5181
423,Argentina,Buenos Aires,Alejandro Korn,1032420273,-34.9667,-58.3667
424,Argentina,Buenos Aires,Arrecifes,1032802963,-34.0667,-60.1167
425,Argentina,Buenos Aires,Avellaneda,1032478683,-34.6625,-58.3678
426,Argentina,Buenos Aires,Ayacucho,1032171567,-37.1333,-58.4667
427,Argentina,Buenos Aires,Azul,1032652005,-36.7833,-59.85
428,Argentina,Buenos Aires,Bahia Blanca,1032795766,-38.7167,-62.2667
429,Argentina,Buenos Aires,Balcarce,1032847478,-37.8456,-58.2578
430,Argentina,Buenos Aires,Banfield,1032997685,-34.75,-58.3833
431,Argentina,Buenos Aires,Baradero,1032310302,-33.8,-59.5167
432,Argentina,Buenos Aires,Batan,1032360995,-38.0078,-57.7097
433,Argentina,Buenos Aires,Beccar,1032780556,-34.4667,-58.5167
434,Argentina,Buenos Aires,Belen de Escobar,1032287290,-34.3333,-58.8167
435,Argentina,Buenos Aires,Bella Vista,1032720412,-34.5333,-58.6667
436,Argentina,Buenos Aires,Benito Juarez,1032382110,-37.6667,-59.7833
437,Argentina,Buenos Aires,Berazategui,1032535314,-34.7167,-58.25
438,Argentina,Buenos Aires,Berisso,1032298172,-34.8728,-57.8858
439,Argentina,Buenos Aires,Bernal,1032030395,-34.7,-58.2833
440,Argentina,Buenos Aires,Billinghurst,1032893380,-34.5667,-58.5333
441,Argentina,Buenos Aires,Bragado,1032509795,-35.1167,-60.5
442,Argentina,Buenos Aires,Brandsen,1032251860,-35.1667,-58.2167
443,Argentina,Buenos Aires,Burzaco,1032073218,-34.8167,-58.3667
444,Argentina,Buenos Aires,Campana,1032345885,-34.1667,-58.9167
445,Argentina,Buenos Aires,Canuelas,1032954479,-35.0333,-58.7333
446,Argentina,Buenos Aires,Capilla del Senor,1032168682,-34.2833,-59.1
447,Argentina,Buenos Aires,Capitan Sarmiento,1032299456,-34.1667,-59.7833
448,Argentina,Buenos Aires,Carhue,1032595269,-37.1796,-62.7601
449,Argentina,Buenos Aires,Carlos Casares,1032627170,-35.6167,-61.3667
450,Argentina,Buenos Aires,Carlos Spegazzini,1032807626,-34.8833,-58.5667
451,Argentina,Buenos Aires,Carmen de Areco,1032088260,-34.3858,-59.8294
452,Argentina,Buenos Aires,Carmen de Patagones,1032352587,-40.7833,-62.9667
453,Argentina,Buenos Aires,Caseros,1032500630,-34.6106,-58.5625
454,Argentina,Buenos Aires,Castelar,1032123891,-34.6667,-58.6667
455,Argentina,Buenos Aires,Chacabuco,1032210547,-34.6333,-60.4667
456,Argentina,Buenos Aires,Chascomus,1032352363,-35.575,-58.0089
457,Argentina,Buenos Aires,Chivilcoy,1032269915,-34.9,-60.0167
458,Argentina,Buenos Aires,City Bell,1032568432,-34.85,-58.05
459,Argentina,Buenos Aires,Ciudad General Belgrano,1032336348,-34.7167,-58.5333
460,Argentina,Buenos Aires,Ciudadela,1032060423,-34.6333,-58.5333
461,Argentina,Buenos Aires,Claypole,1032211279,-34.8,-58.3333
462,Argentina,Buenos Aires,Colon,1032795867,-33.8833,-61.1
463,Argentina,Buenos Aires,Coronel Dorrego,1032800825,-38.7,-61.2667
464,Argentina,Buenos Aires,Coronel Suarez,1032444981,-37.4667,-61.9333
465,Argentina,Buenos Aires,Daireaux,1032067440,-36.6,-61.75
466,Argentina,Buenos Aires,Darregueira,1032968004,-37.6996,-63.1666
467,Argentina,Buenos Aires,Dock Sur,1032579921,-34.6417,-58.3478
468,Argentina,Buenos Aires,Dolores,1032650497,-36.3167,-57.6667
469,Argentina,Buenos Aires,Don Bosco,1032701626,-34.7,-58.2833
470,Argentina,Buenos Aires,Don Torcuato,1032462102,-34.5,-58.6167
471,Argentina,Buenos Aires,El Palomar,1032243275,-34.6167,-58.5833
472,Argentina,Buenos Aires,El Talar de Pacheco,1032391611,-34.4719,-58.655
473,Argentina,Buenos Aires,Ensenada,1032568012,-34.8644,-57.9103
474,Argentina,Buenos Aires,Esteban Echeverria,1032069640,-34.8167,-58.4667
475,Argentina,Buenos Aires,Ezpeleta,1032462589,-34.7517,-58.2344
476,Argentina,Buenos Aires,Florencio Varela,1032730758,-34.8167,-58.2833
477,Argentina,Buenos Aires,Florida,1032721967,-34.5167,-58.5
478,Argentina,Buenos Aires,Garin,1032601732,-34.4167,-58.75
479,Argentina,Buenos Aires,General Alvear,1032075005,-36.0333,-60.0167
480,Argentina,Buenos Aires,General Belgrano,1032451126,-35.7667,-58.5
481,Argentina,Buenos Aires,General Juan Madariaga,1032481870,-37.0167,-57.1333
482,Argentina,Buenos Aires,General Las Heras,1032789819,-34.9333,-58.95
483,Argentina,Buenos Aires,General Pacheco,1032016569,-34.45,-58.65
484,Argentina,Buenos Aires,General Rodriguez,1032661171,-34.6167,-58.95
485,Argentina,Buenos Aires,General Viamonte,1032695621,-35,-61.0333
486,Argentina,Buenos Aires,General Villegas,1032883098,-35.0333,-63.0167
487,Argentina,Buenos Aires,Gerli,1032212619,-34.6833,-58.3667
488,Argentina,Buenos Aires,Glew,1032691083,-34.8833,-58.3833
489,Argentina,Buenos Aires,Gonzalez Catan,1032883563,-34.7667,-58.6167
490,Argentina,Buenos Aires,Grand Bourg,1032455832,-34.4833,-58.7167
491,Argentina,Buenos Aires,Guernica,1032422310,-34.9167,-58.3833
492,Argentina,Buenos Aires,Haedo,1032803323,-34.65,-58.6
493,Argentina,Buenos Aires,Henderson,1032715747,-36.2833,-61.7167
494,Argentina,Buenos Aires,Hurlingham,1032992892,-34.5883,-58.6392
495,Argentina,Buenos Aires,Ingeniero Maschwitz,1032533871,-34.3667,-58.75
496,Argentina,Buenos Aires,Ingeniero Pablo Nogues,1032949946,-34.4667,-58.7667
497,Argentina,Buenos Aires,Ingeniero White,1032437098,-38.7667,-62.2667
498,Argentina,Buenos Aires,Isidro Casanova,1032715964,-34.7,-58.5833
499,Argentina,Buenos Aires,Ituzaingo,1032997137,-34.6667,-58.6667
500,Argentina,Buenos Aires,Jose C. Paz,1032741145,-34.5167,-58.7667
501,Argentina,Buenos Aires,Jose Maria Ezeiza,1032337881,-34.8333,-58.5167
502,Argentina,Buenos Aires,Jose Marmol,1032126414,-34.7833,-58.3667
503,Argentina,Buenos Aires,Junin,1032976047,-34.5833,-60.95
504,Argentina,Buenos Aires,La Lucila,1032447032,-34.4833,-58.4833
505,Argentina,Buenos Aires,La Plata,1032403831,-34.9211,-57.9544
506,Argentina,Buenos Aires,La Reja,1032013959,-34.6394,-58.8283
507,Argentina,Buenos Aires,Lanus,1032009573,-34.7,-58.4
508,Argentina,Buenos Aires,Las Flores,1032178626,-36.0139,-59.1
509,Argentina,Buenos Aires,Libertad,1032241314,-34.6833,-58.6833
510,Argentina,Buenos Aires,Lincoln,1032332688,-34.85,-61.5167
511,Argentina,Buenos Aires,Llavallol,1032288016,-34.7667,-58.3833
512,Argentina,Buenos Aires,Loberia,1032802362,-38.1333,-58.7667
513,Argentina,Buenos Aires,Lobos,1032314483,-35.1833,-59.0833
514,Argentina,Buenos Aires,Lomas de Zamora,1032623086,-34.7667,-58.4
515,Argentina,Buenos Aires,Lomas del Mirador,1032639381,-34.6667,-58.5297
516,Argentina,Buenos Aires,Longchamps,1032203390,-34.85,-58.3833
517,Argentina,Buenos Aires,Los Polvorines,1032236823,-34.5,-58.7
518,Argentina,Buenos Aires,Lujan,1032704827,-34.5667,-59.1
519,Argentina,Buenos Aires,Magdalena,1032068018,-35.0833,-57.5167
520,Argentina,Buenos Aires,Maipu,1032738375,-36.8667,-57.8667
521,Argentina,Buenos Aires,Manuel B. Gonnet,1032782726,-34.85,-58.0167
522,Argentina,Buenos Aires,Mar de Ajo,1032066406,-36.7203,-56.6878
523,Argentina,Buenos Aires,Mar del Plata,1032456103,-38,-57.55
524,Argentina,Buenos Aires,Marcos Paz,1032271998,-34.7667,-58.8333
525,Argentina,Buenos Aires,Mariano Acosta,1032455258,-34.7167,-58.7833
526,Argentina,Buenos Aires,Martin Coronado,1032260556,-34.6,-58.55
527,Argentina,Buenos Aires,Martinez,1032000014,-34.4833,-58.5
528,Argentina,Buenos Aires,Matheu,1032459344,-34.3667,-58.8333
529,Argentina,Buenos Aires,Melchor Romero,1032196678,-34.9492,-58.0472
530,Argentina,Buenos Aires,Mercedes,1032994289,-34.65,-59.4333
531,Argentina,Buenos Aires,Merlo,1032232613,-34.6653,-58.7275
532,Argentina,Buenos Aires,Miramar,1032791086,-38.2667,-57.8333
533,Argentina,Buenos Aires,Monte Chingolo,1032641177,-34.7333,-58.35
534,Argentina,Buenos Aires,Moron,1032773254,-34.65,-58.6167
535,Argentina,Buenos Aires,Muniz,1032339781,-34.5333,-58.7
536,Argentina,Buenos Aires,Munro,1032318811,-34.5333,-58.5167
537,Argentina,Buenos Aires,Navarro,1032226525,-35.0167,-59.2667
538,Argentina,Buenos Aires,Necochea,1032624527,-38.55,-58.7333
539,Argentina,Buenos Aires,Nueve de Julio,1032287957,-35.45,-60.8833
540,Argentina,Buenos Aires,Olavarria,1032373353,-36.9,-60.3333
541,Argentina,Buenos Aires,Pedro Luro,1032549913,-39.5,-62.6833
542,Argentina,Buenos Aires,Pergamino,1032214150,-33.8836,-60.5669
543,Argentina,Buenos Aires,Pilar,1032712196,-34.4588,-58.9142
544,Argentina,Buenos Aires,Pinamar,1032950633,-37.1,-56.85
545,Argentina,Buenos Aires,Punta Alta,1032629961,-38.88,-62.075
546,Argentina,Buenos Aires,Quilmes,1032880202,-34.7167,-58.2667
547,Argentina,Buenos Aires,Rafael Calzada,1032898708,-34.7833,-58.3667
548,Argentina,Buenos Aires,Rafael Castillo,1032812310,-34.7167,-58.6167
549,Argentina,Buenos Aires,Ramos Mejia,1032425368,-34.65,-58.5667
550,Argentina,Buenos Aires,Remedios de Escalada,1032150292,-34.7167,-58.4
551,Argentina,Buenos Aires,San Francisco Solano,1032776804,-34.7667,-58.3167
552,Argentina,Buenos Aires,San Isidro,1032862666,-34.4667,-58.5167
553,Argentina,Buenos Aires,San Justo,1032899295,-34.6833,-58.55
554,Argentina,Buenos Aires,San Miguel,1032038706,-34.5333,-58.7167
555,Argentina,Buenos Aires,San Nicolas de los Arroyos,1032067887,-33.3333,-60.2167
556,Argentina,Buenos Aires,San Pedro,1032604675,-33.6794,-59.6669
557,Argentina,Buenos Aires,Sarandi,1032993271,-34.6833,-58.3333
558,Argentina,Buenos Aires,Tandil,1032075057,-37.3167,-59.1333
559,Argentina,Buenos Aires,Tapiales,1032831289,-34.7058,-58.5047
560,Argentina,Buenos Aires,Temperley,1032183944,-34.7667,-58.3833
561,Argentina,Buenos Aires,Tres Arroyos,1032291724,-38.3667,-60.2667
562,Argentina,Buenos Aires,Veinticinco de Mayo,1032801782,-35.4167,-60.1667
563,Argentina,Buenos Aires,Vicente Lopez,1032549688,-34.5333,-58.475
564,Argentina,Buenos Aires,Villa Adelina,1032929712,-34.5175,-58.5475
565,Argentina,Buenos Aires,Villa Alsina,1032506308,-34.6667,-58.4167
566,Argentina,Buenos Aires,Villa Dominico,1032866743,-34.6917,-58.3333
567,Argentina,Buenos Aires,Villa Gesell,1032960969,-37.2556,-56.9681
568,Argentina,Buenos Aires,Villa Luzuriaga,1032092344,-34.6667,-58.5833
569,Argentina,Buenos Aires,Villa Sarmiento,1032961945,-34.6333,-58.5667
570,Argentina,Buenos Aires,Villalonga,1032282782,-39.8829,-62.5833
571,Argentina,Buenos Aires,Wilde,1032256650,-34.7,-58.3167
572,Argentina,Buenos Aires,Zarate,1032392383,-34.0833,-59.0333
573,Argentina,"Buenos Aires, Ciudad Autonoma De",Buenos Aires,1032717330,-34.5997,-58.3819
574,Argentina,"Buenos Aires, Ciudad Autonoma De",El Maiten,1032286116,-42.05,-71.1667
575,Argentina,"Buenos Aires, Ciudad Autonoma De",Esquel,1032489067,-42.9,-71.3167
576,Argentina,"Buenos Aires, Ciudad Autonoma De",Villa Celina,1032320584,-34.7006,-58.4825
577,Argentina,Catamarca,Andalgala,1032960533,-27.6,-66.3167
578,Argentina,Catamarca,Belen,1032969950,-27.65,-67.0333
579,Argentina,Catamarca,Catamarca,1032260908,-28.4667,-65.7833
580,Argentina,Catamarca,Chumbicha,1032994295,-28.8667,-66.2333
581,Argentina,Catamarca,Recreo,1032000017,-29.2667,-65.0667
582,Argentina,Catamarca,Santa Maria,1032055755,-26.6833,-66.0333
583,Argentina,Catamarca,Tinogasta,1032163046,-28.0667,-67.5667
584,Argentina,Chaco,Barranqueras,1032660007,-27.4833,-58.9333
585,Argentina,Chaco,Campo Largo,1032892043,-26.8,-60.8333
586,Argentina,Chaco,Castelli,1032193694,-25.95,-60.6167
587,Argentina,Chaco,Charata,1032241417,-27.2167,-61.2
588,Argentina,Chaco,Coronel Du Graty,1032616689,-27.6667,-60.9333
589,Argentina,Chaco,Corzuela,1032587821,-26.9333,-60.9667
590,Argentina,Chaco,General Jose de San Martin,1032349411,-26.5375,-59.3417
591,Argentina,Chaco,General Pinedo,1032426830,-27.3167,-61.2833
592,Argentina,Chaco,La Leonesa,1032749991,-27.05,-58.7167
593,Argentina,Chaco,Las Brenas,1032967158,-27.0667,-61.0667
594,Argentina,Chaco,Machagai,1032606439,-26.9167,-60.0333
595,Argentina,Chaco,Pampa del Infierno,1032896072,-26.5167,-61.1667
596,Argentina,Chaco,Presidencia Roque Saenz Pena,1032464495,-26.7833,-60.45
597,Argentina,Chaco,Presidencia de la Plaza,1032479033,-26.9833,-59.8333
598,Argentina,Chaco,Puerto Tirol,1032979467,-27.3667,-59.0667
599,Argentina,Chaco,Quitilipi,1032874316,-26.8667,-60.2167
600,Argentina,Chaco,Resistencia,1032720891,-27.4514,-58.9867
601,Argentina,Chaco,San Bernardo,1032602723,-27.2667,-60.7
602,Argentina,Chaco,Santa Sylvina,1032777681,-27.7833,-61.15
603,Argentina,Chaco,Tres Isletas,1032320525,-26.35,-60.4167
604,Argentina,Chaco,Villa Angela,1032039944,-27.5833,-60.7167
605,Argentina,Chaco,Villa Berthet,1032895608,-27.2667,-60.4167
606,Argentina,Chubut,Alto Rio Senguer,1032532362,-45.0167,-70.8167
607,Argentina,Chubut,Comodoro Rivadavia,1032042035,-45.8647,-67.4808
608,Argentina,Chubut,Gastre,1032815504,-42.2667,-69.2167
609,Argentina,Chubut,Puerto Madryn,1032351657,-42.7667,-65.05
610,Argentina,Chubut,Rada Tilly,1032850983,-45.9333,-67.5333
611,Argentina,Chubut,Rawson,1032302344,-43.3,-65.1
612,Argentina,Chubut,Rio Mayo,1032155044,-45.6869,-70.26
613,Argentina,Chubut,Sarmiento,1032479340,-45.6,-69.0833
614,Argentina,Chubut,Telsen,1032824407,-42.3833,-66.95
615,Argentina,Chubut,Trelew,1032440034,-43.25,-65.3
616,Argentina,Cordoba,Alta Gracia,1032411567,-31.6667,-64.4333
617,Argentina,Cordoba,Arroyito,1032970192,-31.4167,-63.05
618,Argentina,Cordoba,Bell Ville,1032028928,-32.6333,-62.6833
619,Argentina,Cordoba,Brinkmann,1032512387,-30.8669,-62.0336
620,Argentina,Cordoba,Capilla del Monte,1032258122,-30.85,-64.5167
621,Argentina,Cordoba,Cordoba,1032803249,-31.4167,-64.1833
622,Argentina,Cordoba,Corral de Bustos,1032324190,-33.2833,-62.2
623,Argentina,Cordoba,Cosquin,1032221091,-31.2436,-64.4653
624,Argentina,Cordoba,Cruz del Eje,1032976495,-30.7333,-64.8
625,Argentina,Cordoba,Dean Funes,1032778928,-30.4333,-64.35
626,Argentina,Cordoba,Embalse,1032017911,-32.1833,-64.4167
627,Argentina,Cordoba,Frontera,1032791892,-31.4278,-62.0619
628,Argentina,Cordoba,General Deheza,1032325674,-32.7564,-63.7889
629,Argentina,Cordoba,Hernando,1032830608,-32.4167,-63.7333
630,Argentina,Cordoba,Huinca Renanco,1032637133,-34.8333,-64.3833
631,Argentina,Cordoba,Jesus Maria,1032875104,-30.9833,-64.1
632,Argentina,Cordoba,La Calera,1032927400,-31.3439,-64.3353
633,Argentina,Cordoba,La Carlota,1032992119,-33.4333,-63.3
634,Argentina,Cordoba,La Falda,1032413311,-31.0833,-64.5
635,Argentina,Cordoba,Laboulaye,1032996866,-34.1167,-63.4
636,Argentina,Cordoba,Leones,1032664852,-32.6617,-62.2967
637,Argentina,Cordoba,Malvinas Argentinas,1032010904,-31.3697,-64.0531
638,Argentina,Cordoba,Marcos Juarez,1032677394,-32.7,-62.1
639,Argentina,Cordoba,Monte Cristo,1032121160,-31.3431,-63.9444
640,Argentina,Cordoba,Morteros,1032224912,-30.7,-62
641,Argentina,Cordoba,Oliva,1032905249,-32.0333,-63.5667
642,Argentina,Cordoba,Oncativo,1032751442,-31.9167,-63.6667
643,Argentina,Cordoba,Pilar,1032492017,-31.6833,-63.9
644,Argentina,Cordoba,Rio Ceballos,1032130097,-31.1667,-64.3167
645,Argentina,Cordoba,Rio Cuarto,1032552145,-33.1333,-64.35
646,Argentina,Cordoba,Rio Segundo,1032477999,-31.6501,-63.9116
647,Argentina,Cordoba,Rio Tercero,1032103221,-32.1833,-64.1
648,Argentina,Cordoba,San Francisco,1032491643,-31.4356,-62.0714
649,Argentina,Cordoba,Santa Maria,1032132957,-31.2611,-64.4639
650,Argentina,Cordoba,Santa Rosa de Calamuchita,1032342654,-32.0667,-64.5333
651,Argentina,Cordoba,Unquillo,1032865903,-31.2333,-64.3167
652,Argentina,Cordoba,Villa Allende,1032113931,-31.3,-64.3
653,Argentina,Cordoba,Villa Carlos Paz,1032854975,-31.4,-64.5167
654,Argentina,Cordoba,Villa Dolores,1032787286,-31.9333,-65.2
655,Argentina,Cordoba,Villa Maria,1032987787,-32.4103,-63.2314
656,Argentina,Cordoba,Villa Nueva,1032374249,-32.4331,-63.2475
657,Argentina,Cordoba,Villa Rumipal,1032717709,-32.1879,-64.4803
658,Argentina,Cordoba,Villa del Rosario,1032540940,-31.5833,-63.5333
659,Argentina,Corrientes,Bella Vista,1032181684,-28.4667,-59.05
660,Argentina,Corrientes,Corrientes,1032173097,-27.4833,-58.8167
661,Argentina,Corrientes,Curuzu Cuatia,1032386934,-29.7833,-58.0833
662,Argentina,Corrientes,Empedrado,1032921774,-27.9333,-58.7833
663,Argentina,Corrientes,Gobernador Virasora,1032278994,-28.05,-56.0333
664,Argentina,Corrientes,Goya,1032251925,-29.1333,-59.25
665,Argentina,Corrientes,Ituzaingo,1032176829,-27.6,-56.6667
666,Argentina,Corrientes,Mburucuya,1032397910,-28.05,-58.2333
667,Argentina,Corrientes,Mercedes,1032972413,-29.2,-58.0833
668,Argentina,Corrientes,Monte Caseros,1032051417,-30.25,-57.65
669,Argentina,Corrientes,Paso de los Libres,1032166435,-29.7167,-57.0833
670,Argentina,Corrientes,Saladas,1032869998,-28.25,-58.6167
671,Argentina,Corrientes,San Lorenzo,1032610376,-28.12,-58.77
672,Argentina,Corrientes,San Luis del Palmar,1032360742,-27.5167,-58.5667
673,Argentina,Corrientes,San Roque,1032090970,-28.5667,-58.7167
674,Argentina,Corrientes,Santa Lucia,1032860386,-28.9833,-59.1
675,Argentina,Corrientes,Santo Tome,1032959342,-28.55,-56.05
676,Argentina,Corrientes,Sauce,1032154340,-30.0667,-58.7667
677,Argentina,Entre Rios,Basavilbaso,1032605549,-32.3667,-58.8833
678,Argentina,Entre Rios,Chajari,1032147348,-30.7667,-57.9833
679,Argentina,Entre Rios,Colon,1032656120,-32.2167,-58.1333
680,Argentina,Entre Rios,Concepcion del Uruguay,1032999059,-32.4833,-58.2333
681,Argentina,Entre Rios,Concordia,1032923957,-31.4,-58.0333
682,Argentina,Entre Rios,Crespo,1032701663,-32.0333,-60.3167
683,Argentina,Entre Rios,Diamante,1032164257,-32.0667,-60.65
684,Argentina,Entre Rios,Federacion,1032860100,-30.9833,-57.9167
685,Argentina,Entre Rios,Federal,1032401212,-30.95,-58.8
686,Argentina,Entre Rios,Gualeguay,1032077195,-33.15,-59.3333
687,Argentina,Entre Rios,Gualeguaychu,1032523704,-33.0167,-58.5167
688,Argentina,Entre Rios,La Paz,1032955221,-30.75,-59.65
689,Argentina,Entre Rios,Nogoya,1032062118,-32.4,-59.8
690,Argentina,Entre Rios,Parana,1032266693,-31.7331,-60.5297
691,Argentina,Entre Rios,Rosario del Tala,1032485062,-32.3,-59.1333
692,Argentina,Entre Rios,San Jose de Feliciano,1032667894,-30.3833,-58.75
693,Argentina,Entre Rios,San Salvador,1032064102,-31.6167,-58.5
694,Argentina,Entre Rios,Santa Elena,1032467373,-30.95,-59.8
695,Argentina,Entre Rios,Urdinarrain,1032326044,-32.6856,-58.8867
696,Argentina,Entre Rios,Viale,1032929060,-31.8667,-60.0167
697,Argentina,Entre Rios,Victoria,1032557014,-32.6167,-60.1667
698,Argentina,Entre Rios,Villa Elisa,1032046223,-32.1667,-58.4
699,Argentina,Entre Rios,Villa Paranacito,1032597939,-33.7,-58.6833
700,Argentina,Entre Rios,Villa San Jose,1032325673,-32.2,-58.2167
701,Argentina,Entre Rios,Villaguay,1032112502,-31.85,-59.0167
702,Argentina,Formosa,Clorinda,1032930334,-25.2833,-57.7167
703,Argentina,Formosa,Comandante Fontana,1032594164,-25.3333,-59.6833
704,Argentina,Formosa,Formosa,1032802536,-26.1833,-58.1833
705,Argentina,Formosa,Ingeniero Guillermo N. Juarez,1032585569,-23.9,-61.85
706,Argentina,Formosa,Las Lomitas,1032153825,-24.7072,-60.5944
707,Argentina,Formosa,Pirane,1032332556,-25.7328,-59.11
708,Argentina,Jujuy,Abra Pampa,1032997640,-22.7167,-65.7
709,Argentina,Jujuy,Humahuaca,1032904210,-23.2,-65.35
710,Argentina,Jujuy,La Quiaca,1032628832,-22.1042,-65.5972
711,Argentina,Jujuy,Libertador General San Martin,1032649273,-23.8,-64.7833
712,Argentina,Jujuy,Monte Rico,1032801235,-24.4514,-65.1667
713,Argentina,Jujuy,Palpala,1032181212,-24.25,-65.1167
714,Argentina,Jujuy,Rinconada,1032429190,-22.4333,-66.1667
715,Argentina,Jujuy,San Pedro,1032823743,-24.2196,-64.87
716,Argentina,Jujuy,San Salvador de Jujuy,1032815808,-24.1833,-65.3
717,Argentina,Jujuy,Susques,1032742255,-23.4167,-66.4833
718,Argentina,La Pampa,General Acha,1032754680,-37.3833,-64.6
719,Argentina,La Pampa,General Pico,1032081531,-35.6667,-63.7333
720,Argentina,La Pampa,Rio Colorado,1032592194,-38.9908,-64.0958
721,Argentina,La Pampa,Santa Rosa,1032215828,-36.6167,-64.2833
722,Argentina,La Pampa,Veinticinco de Mayo,1032912712,-37.7712,-67.7174
723,Argentina,La Pampa,Victorica,1032392251,-36.2167,-65.45
724,Argentina,La Rioja,Chamical,1032026963,-30.3667,-66.3167
725,Argentina,La Rioja,Chepes,1032137147,-31.35,-66.6
726,Argentina,La Rioja,Chilecito,1032078195,-29.1667,-67.5
727,Argentina,La Rioja,La Rioja,1032864257,-29.4125,-66.8542
728,Argentina,La Rioja,Villa Union,1032705545,-29.3,-68.2
729,Argentina,Mendoza,Coquimbito,1032818057,-32.9667,-68.75
730,Argentina,Mendoza,General Alvear,1032632724,-34.9667,-67.7
731,Argentina,Mendoza,Godoy Cruz,1032263200,-32.9167,-68.8333
732,Argentina,Mendoza,La Paz,1032294439,-33.4667,-67.55
733,Argentina,Mendoza,Las Heras,1032781204,-32.85,-68.8167
734,Argentina,Mendoza,Lujan de Cuyo,1032844765,-32.998,-68.873
735,Argentina,Mendoza,Maipu,1032731844,-32.9667,-68.75
736,Argentina,Mendoza,Malargue,1032824937,-35.475,-69.5833
737,Argentina,Mendoza,Mendoza,1032433516,-32.8833,-68.8167
738,Argentina,Mendoza,Rivadavia,1032956544,-33.1833,-68.4667
739,Argentina,Mendoza,San Martin,1032297325,-33.0806,-68.4706
740,Argentina,Mendoza,San Rafael,1032221516,-34.6,-68.3333
741,Argentina,Mendoza,Santa Rosa,1032261452,-33.25,-68.15
742,Argentina,Mendoza,Tunuyan,1032526901,-33.5667,-69.0167
743,Argentina,Mendoza,Uspallata,1032547934,-32.5667,-69.3167
744,Argentina,Mendoza,Villa Nueva,1032473395,-32.9,-68.7667
745,Argentina,Misiones,Apostoles,1032321516,-27.9167,-55.7667
746,Argentina,Misiones,Aristobulo del Valle,1032611762,-27.1167,-54.9167
747,Argentina,Misiones,Eldorado,1032056096,-26.4,-54.6333
748,Argentina,Misiones,Garupa,1032468152,-27.4833,-55.8333
749,Argentina,Misiones,Leandro N. Alem,1032046721,-27.6,-55.3333
750,Argentina,Misiones,Obera,1032099071,-27.4833,-55.1333
751,Argentina,Misiones,Posadas,1032970696,-27.3667,-55.9
752,Argentina,Misiones,Puerto Iguazu,1032320107,-25.6,-54.5667
753,Argentina,Misiones,Puerto Rico,1032211947,-26.8,-55.0167
754,Argentina,Misiones,Wanda,1032480150,-25.9667,-54.5833
755,Argentina,Neuquen,Centenario,1032495336,-38.8,-68.1333
756,Argentina,Neuquen,Chos Malal,1032817076,-37.3833,-70.2667
