number,country,area,city,location_id,,20,,,,,
413,Angola,Uige,Uige,1024666275,,,,,,,
414,Angola,Zaire,Mbanza Kongo,1024532464,,,,,,,
415,Angola,Zaire,Nzeto,1024025450,,,,,,,
416,Angola,Zaire,Soio,1024903782,,,,,,,
417,Anguilla,Anguilla,The Valley,1660698387,,,,,,,
418,Antigua And Barbuda,Saint John,Saint John's,1028912067,,,,,,,
419,Argentina,Buenos Aires,Acasusso,1032071091,,,,,,,
420,Argentina,Buenos Aires,Adolfo Gonzales Chaves,1032667376,,,,,,,
421,Argentina,Buenos Aires,Adrogue,1032827397,,,,,,,
422,Argentina,Buenos Aires,Aldo Bonzi,1032281187,,,,,,,
423,Argentina,Buenos Aires,Alejandro Korn,1032420273,,,,,,,
424,Argentina,Buenos Aires,Arrecifes,1032802963,,,,,,,
425,Argentina,Buenos Aires,Avellaneda,1032478683,,,,,,,
426,Argentina,Buenos Aires,Ayacucho,1032171567,,,,,,,
427,Argentina,Buenos Aires,Azul,1032652005,,,,,,,
428,Argentina,Buenos Aires,Bahia Blanca,1032795766,,,,,,,
429,Argentina,Buenos Aires,Balcarce,1032847478,,,,,,,
430,Argentina,Buenos Aires,Banfield,1032997685,,,,,,,
431,Argentina,Buenos Aires,Baradero,1032310302,,,,,,,
432,Argentina,Buenos Aires,Batan,1032360995,,,,,,,
433,Argentina,Buenos Aires,Beccar,1032780556,,,,,,,
434,Argentina,Buenos Aires,Belen de Escobar,1032287290,,,,,,,
435,Argentina,Buenos Aires,Bella Vista,1032720412,,,,,,,
436,Argentina,Buenos Aires,Benito Juarez,1032382110,,,,,,,
437,Argentina,Buenos Aires,Berazategui,1032535314,,,,,,,
438,Argentina,Buenos Aires,Berisso,1032298172,,,,,,,
439,Argentina,Buenos Aires,Bernal,1032030395,,,,,,,
440,Argentina,Buenos Aires,Billinghurst,1032893380,,,,,,,
441,Argentina,Buenos Aires,Bragado,1032509795,,,,,,,
442,Argentina,Buenos Aires,Brandsen,1032251860,,,,,,,
443,Argentina,Buenos Aires,Burzaco,1032073218,,,,,,,
444,Argentina,Buenos Aires,Campana,1032345885,,,,,,,
445,Argentina,Buenos Aires,Canuelas,1032954479,,,,,,,
446,Argentina,Buenos Aires,Capilla del Senor,1032168682,,,,,,,
447,Argentina,Buenos Aires,Capitan Sarmiento,1032299456,,,,,,,
448,Argentina,Buenos Aires,Carhue,1032595269,,,,,,,
449,Argentina,Buenos Aires,Carlos Casares,1032627170,,,,,,,
450,Argentina,Buenos Aires,Carlos Spegazzini,1032807626,,,,,,,
451,Argentina,Buenos Aires,Carmen de Areco,1032088260,,,,,,,
452,Argentina,Buenos Aires,Carmen de Patagones,1032352587,,,,,,,
453,Argentina,Buenos Aires,Caseros,1032500630,,,,,,,
454,Argentina,Buenos Aires,Castelar,1032123891,,,,,,,
455,Argentina,Buenos Aires,Chacabuco,1032210547,,,,,,,
456,Argentina,Buenos Aires,Chascomus,1032352363,,,,,,,
457,Argentina,Buenos Aires,Chivilcoy,1032269915,,,,,,,
458,Argentina,Buenos Aires,City Bell,1032568432,,,,,,,
459,Argentina,Buenos Aires,Ciudad General Belgrano,1032336348,,,,,,,
460,Argentina,Buenos Aires,Ciudadela,1032060423,,,,,,,
461,Argentina,Buenos Aires,Claypole,1032211279,,,,,,,
462,Argentina,Buenos Aires,Colon,1032795867,,,,,,,
463,Argentina,Buenos Aires,Coronel Dorrego,1032800825,,,,,,,
464,Argentina,Buenos Aires,Coronel Suarez,1032444981,,,,,,,
465,Argentina,Buenos Aires,Daireaux,1032067440,,,,,,,
466,Argentina,Buenos Aires,Darregueira,1032968004,,,,,,,
467,Argentina,Buenos Aires,Dock Sur,1032579921,,,,,,,
468,Argentina,Buenos Aires,Dolores,1032650497,,,,,,,
469,Argentina,Buenos Aires,Don Bosco,1032701626,,,,,,,
470,Argentina,Buenos Aires,Don Torcuato,1032462102,,,,,,,
471,Argentina,Buenos Aires,El Palomar,1032243275,,,,,,,
472,Argentina,Buenos Aires,El Talar de Pacheco,1032391611,,,,,,,
473,Argentina,Buenos Aires,Ensenada,1032568012,,,,,,,
474,Argentina,Buenos Aires,Esteban Echeverria,1032069640,,,,,,,
475,Argentina,Buenos Aires,Ezpeleta,1032462589,,,,,,,
476,Argentina,Buenos Aires,Florencio Varela,1032730758,,,,,,,
477,Argentina,Buenos Aires,Florida,1032721967,,,,,,,
478,Argentina,Buenos Aires,Garin,1032601732,,,,,,,
479,Argentina,Buenos Aires,General Alvear,1032075005,,,,,,,
480,Argentina,Buenos Aires,General Belgrano,1032451126,,,,,,,
481,Argentina,Buenos Aires,General Juan Madariaga,1032481870,,,,,,,
482,Argentina,Buenos Aires,General Las Heras,1032789819,,,,,,,
483,Argentina,Buenos Aires,General Pacheco,1032016569,,,,,,,
484,Argentina,Buenos Aires,General Rodriguez,1032661171,,,,,,,
485,Argentina,Buenos Aires,General Viamonte,1032695621,,,,,,,
486,Argentina,Buenos Aires,General Villegas,1032883098,,,,,,,
487,Argentina,Buenos Aires,Gerli,1032212619,,,,,,,
488,Argentina,Buenos Aires,Glew,1032691083,,,,,,,
489,Argentina,Buenos Aires,Gonzalez Catan,1032883563,,,,,,,
490,Argentina,Buenos Aires,Grand Bourg,1032455832,,,,,,,
491,Argentina,Buenos Aires,Guernica,1032422310,,,,,,,
492,Argentina,Buenos Aires,Haedo,1032803323,,,,,,,
493,Argentina,Buenos Aires,Henderson,1032715747,,,,,,,
494,Argentina,Buenos Aires,Hurlingham,1032992892,,,,,,,
495,Argentina,Buenos Aires,Ingeniero Maschwitz,1032533871,,,,,,,
496,Argentina,Buenos Aires,Ingeniero Pablo Nogues,1032949946,,,,,,,
497,Argentina,Buenos Aires,Ingeniero White,1032437098,,,,,,,
498,Argentina,Buenos Aires,Isidro Casanova,1032715964,,,,,,,
499,Argentina,Buenos Aires,Ituzaingo,1032997137,,,,,,,
500,Argentina,Buenos Aires,Jose C. Paz,1032741145,,,,,,,
501,Argentina,Buenos Aires,Jose Maria Ezeiza,1032337881,,,,,,,
502,Argentina,Buenos Aires,Jose Marmol,1032126414,,,,,,,
503,Argentina,Buenos Aires,Junin,1032976047,,,,,,,
504,Argentina,Buenos Aires,La Lucila,1032447032,,,,,,,
505,Argentina,Buenos Aires,La Plata,1032403831,,,,,,,
506,Argentina,Buenos Aires,La Reja,1032013959,,,,,,,
507,Argentina,Buenos Aires,Lanus,1032009573,,,,,,,
508,Argentina,Buenos Aires,Las Flores,1032178626,,,,,,,
509,Argentina,Buenos Aires,Libertad,1032241314,,,,,,,
510,Argentina,Buenos Aires,Lincoln,1032332688,,,,,,,
511,Argentina,Buenos Aires,Llavallol,1032288016,,,,,,,
512,Argentina,Buenos Aires,Loberia,1032802362,,,,,,,
513,Argentina,Buenos Aires,Lobos,1032314483,,,,,,,
514,Argentina,Buenos Aires,Lomas de Zamora,1032623086,,,,,,,
515,Argentina,Buenos Aires,Lomas del Mirador,1032639381,,,,,,,
516,Argentina,Buenos Aires,Longchamps,1032203390,,,,,,,
517,Argentina,Buenos Aires,Los Polvorines,1032236823,,,,,,,
518,Argentina,Buenos Aires,Lujan,1032704827,,,,,,,
519,Argentina,Buenos Aires,Magdalena,1032068018,,,,,,,
520,Argentina,Buenos Aires,Maipu,1032738375,,,,,,,
521,Argentina,Buenos Aires,Manuel B. Gonnet,1032782726,,,,,,,
522,Argentina,Buenos Aires,Mar de Ajo,1032066406,,,,,,,
523,Argentina,Buenos Aires,Mar del Plata,1032456103,,,,,,,
524,Argentina,Buenos Aires,Marcos Paz,1032271998,,,,,,,
525,Argentina,Buenos Aires,Mariano Acosta,1032455258,,,,,,,
526,Argentina,Buenos Aires,Martin Coronado,1032260556,,,,,,,
527,Argentina,Buenos Aires,Martinez,1032000014,,,,,,,
528,Argentina,Buenos Aires,Matheu,1032459344,,,,,,,
529,Argentina,Buenos Aires,Melchor Romero,1032196678,,,,,,,
530,Argentina,Buenos Aires,Mercedes,1032994289,,,,,,,
531,Argentina,Buenos Aires,Merlo,1032232613,,,,,,,
532,Argentina,Buenos Aires,Miramar,1032791086,,,,,,,
533,Argentina,Buenos Aires,Monte Chingolo,1032641177,,,,,,,
534,Argentina,Buenos Aires,Moron,1032773254,,,,,,,
535,Argentina,Buenos Aires,Muniz,1032339781,,,,,,,
536,Argentina,Buenos Aires,Munro,1032318811,,,,,,,
537,Argentina,Buenos Aires,Navarro,1032226525,,,,,,,
538,Argentina,Buenos Aires,Necochea,1032624527,,,,,,,
539,Argentina,Buenos Aires,Nueve de Julio,1032287957,,,,,,,
540,Argentina,Buenos Aires,Olavarria,1032373353,,,,,,,
541,Argentina,Buenos Aires,Pedro Luro,1032549913,,,,,,,
542,Argentina,Buenos Aires,Pergamino,1032214150,,,,,,,
543,Argentina,Buenos Aires,Pilar,1032712196,,,,,,,
544,Argentina,Buenos Aires,Pinamar,1032950633,,,,,,,
545,Argentina,Buenos Aires,Punta Alta,1032629961,,,,,,,
546,Argentina,Buenos Aires,Quilmes,1032880202,,,,,,,
547,Argentina,Buenos Aires,Rafael Calzada,1032898708,,,,,,,
548,Argentina,Buenos Aires,Rafael Castillo,1032812310,,,,,,,
549,Argentina,Buenos Aires,Ramos Mejia,1032425368,,,,,,,
550,Argentina,Buenos Aires,Remedios de Escalada,1032150292,,,,,,,
551,Argentina,Buenos Aires,San Francisco Solano,1032776804,,,,,,,
552,Argentina,Buenos Aires,San Isidro,1032862666,,,,,,,
553,Argentina,Buenos Aires,San Justo,1032899295,,,,,,,
554,Argentina,Buenos Aires,San Miguel,1032038706,,,,,,,
555,Argentina,Buenos Aires,San Nicolas de los Arroyos,1032067887,,,,,,,
556,Argentina,Buenos Aires,San Pedro,1032604675,,,,,,,
557,Argentina,Buenos Aires,Sarandi,1032993271,,,,,,,
558,Argentina,Buenos Aires,Tandil,1032075057,,,,,,,
559,Argentina,Buenos Aires,Tapiales,1032831289,,,,,,,
560,Argentina,Buenos Aires,Temperley,1032183944,,,,,,,
561,Argentina,Buenos Aires,Tres Arroyos,1032291724,,,,,,,
562,Argentina,Buenos Aires,Veinticinco de Mayo,1032801782,,,,,,,
563,Argentina,Buenos Aires,Vicente Lopez,1032549688,,,,,,,
564,Argentina,Buenos Aires,Villa Adelina,1032929712,,,,,,,
565,Argentina,Buenos Aires,Villa Alsina,1032506308,,,,,,,
566,Argentina,Buenos Aires,Villa Dominico,1032866743,,,,,,,
567,Argentina,Buenos Aires,Villa Gesell,1032960969,,,,,,,
568,Argentina,Buenos Aires,Villa Luzuriaga,1032092344,,,,,,,
569,Argentina,Buenos Aires,Villa Sarmiento,1032961945,,,,,,,
570,Argentina,Buenos Aires,Villalonga,1032282782,,,,,,,
571,Argentina,Buenos Aires,Wilde,1032256650,,,,,,,
572,Argentina,Buenos Aires,Zarate,1032392383,,,,,,,
573,Argentina,"Buenos Aires, Ciudad Autonoma De",Buenos Aires,1032717330,,,,,,,
574,Argentina,"Buenos Aires, Ciudad Autonoma De",El Maiten,1032286116,,,,,,,
575,Argentina,"Buenos Aires, Ciudad Autonoma De",Esquel,1032489067,,,,,,,
576,Argentina,"Buenos Aires, Ciudad Autonoma De",Villa Celina,1032320584,,,,,,,
577,Argentina,Catamarca,Andalgala,1032960533,,,,,,,
578,Argentina,Catamarca,Belen,1032969950,,,,,,,
579,Argentina,Catamarca,Catamarca,1032260908,,,,,,,
580,Argentina,Catamarca,Chumbicha,1032994295,,,,,,,
581,Argentina,Catamarca,Recreo,1032000017,,,,,,,
582,Argentina,Catamarca,Santa Maria,1032055755,,,,,,,
583,Argentina,Catamarca,Tinogasta,1032163046,,,,,,,
584,Argentina,Chaco,Barranqueras,1032660007,,,,,,,
585,Argentina,Chaco,Campo Largo,1032892043,,,,,,,
586,Argentina,Chaco,Castelli,1032193694,,,,,,,
587,Argentina,Chaco,Charata,1032241417,,,,,,,
588,Argentina,Chaco,Coronel Du Graty,1032616689,,,,,,,
589,Argentina,Chaco,Corzuela,1032587821,,,,,,,
590,Argentina,Chaco,General Jose de San Martin,1032349411,,,,,,,
591,Argentina,Chaco,General Pinedo,1032426830,,,,,,,
592,Argentina,Chaco,La Leonesa,1032749991,,,,,,,
593,Argentina,Chaco,Las Brenas,1032967158,,,,,,,
594,Argentina,Chaco,Machagai,1032606439,,,,,,,
595,Argentina,Chaco,Pampa del Infierno,1032896072,,,,,,,
596,Argentina,Chaco,Presidencia Roque Saenz Pena,1032464495,,,,,,,
597,Argentina,Chaco,Presidencia de la Plaza,1032479033,,,,,,,
598,Argentina,Chaco,Puerto Tirol,1032979467,,,,,,,
599,Argentina,Chaco,Quitilipi,1032874316,,,,,,,
600,Argentina,Chaco,Resistencia,1032720891,,,,,,,
601,Argentina,Chaco,San Bernardo,1032602723,,,,,,,
602,Argentina,Chaco,Santa Sylvina,1032777681,,,,,,,
603,Argentina,Chaco,Tres Isletas,1032320525,,,,,,,
604,Argentina,Chaco,Villa Angela,1032039944,,,,,,,
605,Argentina,Chaco,Villa Berthet,1032895608,,,,,,,
606,Argentina,Chubut,Alto Rio Senguer,1032532362,,,,,,,
607,Argentina,Chubut,Comodoro Rivadavia,1032042035,,,,,,,
608,Argentina,Chubut,Gastre,1032815504,,,,,,,
609,Argentina,Chubut,Puerto Madryn,1032351657,,,,,,,
610,Argentina,Chubut,Rada Tilly,1032850983,,,,,,,
611,Argentina,Chubut,Rawson,1032302344,,,,,,,
612,Argentina,Chubut,Rio Mayo,1032155044,,,,,,,
613,Argentina,Chubut,Sarmiento,1032479340,,,,,,,
614,Argentina,Chubut,Telsen,1032824407,,,,,,,
615,Argentina,Chubut,Trelew,1032440034,,,,,,,
616,Argentina,Cordoba,Alta Gracia,1032411567,,,,,,,
617,Argentina,Cordoba,Arroyito,1032970192,,,,,,,
618,Argentina,Cordoba,Bell Ville,1032028928,,,,,,,
619,Argentina,Cordoba,Brinkmann,1032512387,,,,,,,
620,Argentina,Cordoba,Capilla del Monte,1032258122,,,,,,,
621,Argentina,Cordoba,Cordoba,1032803249,,,,,,,
622,Argentina,Cordoba,Corral de Bustos,1032324190,,,,,,,
623,Argentina,Cordoba,Cosquin,1032221091,,,,,,,
624,Argentina,Cordoba,Cruz del Eje,1032976495,,,,,,,
625,Argentina,Cordoba,Dean Funes,1032778928,,,,,,,
626,Argentina,Cordoba,Embalse,1032017911,,,,,,,
627,Argentina,Cordoba,Frontera,1032791892,,,,,,,
628,Argentina,Cordoba,General Deheza,1032325674,,,,,,,
629,Argentina,Cordoba,Hernando,1032830608,,,,,,,
630,Argentina,Cordoba,Huinca Renanco,1032637133,,,,,,,
631,Argentina,Cordoba,Jesus Maria,1032875104,,,,,,,
632,Argentina,Cordoba,La Calera,1032927400,,,,,,,
633,Argentina,Cordoba,La Carlota,1032992119,,,,,,,
634,Argentina,Cordoba,La Falda,1032413311,,,,,,,
635,Argentina,Cordoba,Laboulaye,1032996866,,,,,,,
636,Argentina,Cordoba,Leones,1032664852,,,,,,,
637,Argentina,Cordoba,Malvinas Argentinas,1032010904,,,,,,,
638,Argentina,Cordoba,Marcos Juarez,1032677394,,,,,,,
639,Argentina,Cordoba,Monte Cristo,1032121160,,,,,,,
640,Argentina,Cordoba,Morteros,1032224912,,,,,,,
641,Argentina,Cordoba,Oliva,1032905249,,,,,,,
642,Argentina,Cordoba,Oncativo,1032751442,,,,,,,
643,Argentina,Cordoba,Pilar,1032492017,,,,,,,
644,Argentina,Cordoba,Rio Ceballos,1032130097,,,,,,,
645,Argentina,Cordoba,Rio Cuarto,1032552145,,,,,,,
646,Argentina,Cordoba,Rio Segundo,1032477999,,,,,,,
647,Argentina,Cordoba,Rio Tercero,1032103221,,,,,,,
648,Argentina,Cordoba,San Francisco,1032491643,,,,,,,
649,Argentina,Cordoba,Santa Maria,1032132957,,,,,,,
650,Argentina,Cordoba,Santa Rosa de Calamuchita,1032342654,,,,,,,
651,Argentina,Cordoba,Unquillo,1032865903,,,,,,,
652,Argentina,Cordoba,Villa Allende,1032113931,,,,,,,
653,Argentina,Cordoba,Villa Carlos Paz,1032854975,,,,,,,
654,Argentina,Cordoba,Villa Dolores,1032787286,,,,,,,
655,Argentina,Cordoba,Villa Maria,1032987787,,,,,,,
656,Argentina,Cordoba,Villa Nueva,1032374249,,,,,,,
657,Argentina,Cordoba,Villa Rumipal,1032717709,,,,,,,
658,Argentina,Cordoba,Villa del Rosario,1032540940,,,,,,,
659,Argentina,Corrientes,Bella Vista,1032181684,,,,,,,
660,Argentina,Corrientes,Corrientes,1032173097,,,,,,,
661,Argentina,Corrientes,Curuzu Cuatia,1032386934,,,,,,,
662,Argentina,Corrientes,Empedrado,1032921774,,,,,,,
663,Argentina,Corrientes,Gobernador Virasora,1032278994,,,,,,,
664,Argentina,Corrientes,Goya,1032251925,,,,,,,
665,Argentina,Corrientes,Ituzaingo,1032176829,,,,,,,
666,Argentina,Corrientes,Mburucuya,1032397910,,,,,,,
667,Argentina,Corrientes,Mercedes,1032972413,,,,,,,
668,Argentina,Corrientes,Monte Caseros,1032051417,,,,,,,
669,Argentina,Corrientes,Paso de los Libres,1032166435,,,,,,,
670,Argentina,Corrientes,Saladas,1032869998,,,,,,,
671,Argentina,Corrientes,San Lorenzo,1032610376,,,,,,,
672,Argentina,Corrientes,San Luis del Palmar,1032360742,,,,,,,
673,Argentina,Corrientes,San Roque,1032090970,,,,,,,
674,Argentina,Corrientes,Santa Lucia,1032860386,,,,,,,
675,Argentina,Corrientes,Santo Tome,1032959342,,,,,,,
676,Argentina,Corrientes,Sauce,1032154340,,,,,,,
677,Argentina,Entre Rios,Basavilbaso,1032605549,,,,,,,
678,Argentina,Entre Rios,Chajari,1032147348,,,,,,,
679,Argentina,Entre Rios,Colon,1032656120,,,,,,,
680,Argentina,Entre Rios,Concepcion del Uruguay,1032999059,,,,,,,
681,Argentina,Entre Rios,Concordia,1032923957,,,,,,,
682,Argentina,Entre Rios,Crespo,1032701663,,,,,,,
683,Argentina,Entre Rios,Diamante,1032164257,,,,,,,
684,Argentina,Entre Rios,Federacion,1032860100,,,,,,,
685,Argentina,Entre Rios,Federal,1032401212,,,,,,,
686,Argentina,Entre Rios,Gualeguay,1032077195,,,,,,,
687,Argentina,Entre Rios,Gualeguaychu,1032523704,,,,,,,
688,Argentina,Entre Rios,La Paz,1032955221,,,,,,,
689,Argentina,Entre Rios,Nogoya,1032062118,,,,,,,
690,Argentina,Entre Rios,Parana,1032266693,,,,,,,
691,Argentina,Entre Rios,Rosario del Tala,1032485062,,,,,,,
692,Argentina,Entre Rios,San Jose de Feliciano,1032667894,,,,,,,
693,Argentina,Entre Rios,San Salvador,1032064102,,,,,,,
694,Argentina,Entre Rios,Santa Elena,1032467373,,,,,,,
695,Argentina,Entre Rios,Urdinarrain,1032326044,,,,,,,
696,Argentina,Entre Rios,Viale,1032929060,,,,,,,
697,Argentina,Entre Rios,Victoria,1032557014,,,,,,,
698,Argentina,Entre Rios,Villa Elisa,1032046223,,,,,,,
699,Argentina,Entre Rios,Villa Paranacito,1032597939,,,,,,,
700,Argentina,Entre Rios,Villa San Jose,1032325673,,,,,,,
701,Argentina,Entre Rios,Villaguay,1032112502,,,,,,,
702,Argentina,Formosa,Clorinda,1032930334,,,,,,,
703,Argentina,Formosa,Comandante Fontana,1032594164,,,,,,,
704,Argentina,Formosa,Formosa,1032802536,,,,,,,
705,Argentina,Formosa,Ingeniero Guillermo N. Juarez,1032585569,,,,,,,
706,Argentina,Formosa,Las Lomitas,1032153825,,,,,,,
707,Argentina,Formosa,Pirane,1032332556,,,,,,,
708,Argentina,Jujuy,Abra Pampa,1032997640,,,,,,,
709,Argentina,Jujuy,Humahuaca,1032904210,,,,,,,
710,Argentina,Jujuy,La Quiaca,1032628832,,,,,,,
711,Argentina,Jujuy,Libertador General San Martin,1032649273,,,,,,,
712,Argentina,Jujuy,Monte Rico,1032801235,,,,,,,
713,Argentina,Jujuy,Palpala,1032181212,,,,,,,
714,Argentina,Jujuy,Rinconada,1032429190,,,,,,,
715,Argentina,Jujuy,San Pedro,1032823743,,,,,,,
716,Argentina,Jujuy,San Salvador de Jujuy,1032815808,,,,,,,
717,Argentina,Jujuy,Susques,1032742255,,,,,,,
718,Argentina,La Pampa,General Acha,1032754680,,,,,,,
719,Argentina,La Pampa,General Pico,1032081531,,,,,,,
720,Argentina,La Pampa,Rio Colorado,1032592194,,,,,,,
721,Argentina,La Pampa,Santa Rosa,1032215828,,,,,,,
722,Argentina,La Pampa,Veinticinco de Mayo,1032912712,,,,,,,
723,Argentina,La Pampa,Victorica,1032392251,,,,,,,
724,Argentina,La Rioja,Chamical,1032026963,,,,,,,
725,Argentina,La Rioja,Chepes,1032137147,,,,,,,
726,Argentina,La Rioja,Chilecito,1032078195,,,,,,,
727,Argentina,La Rioja,La Rioja,1032864257,,,,,,,
728,Argentina,La Rioja,Villa Union,1032705545,,,,,,,
729,Argentina,Mendoza,Coquimbito,1032818057,,,,,,,
730,Argentina,Mendoza,General Alvear,1032632724,,,,,,,
731,Argentina,Mendoza,Godoy Cruz,1032263200,,,,,,,
732,Argentina,Mendoza,La Paz,1032294439,,,,,,,
733,Argentina,Mendoza,Las Heras,1032781204,,,,,,,
734,Argentina,Mendoza,Lujan de Cuyo,1032844765,,,,,,,
735,Argentina,Mendoza,Maipu,1032731844,,,,,,,
736,Argentina,Mendoza,Malargue,1032824937,,,,,,,
737,Argentina,Mendoza,Mendoza,1032433516,,,,,,,
738,Argentina,Mendoza,Rivadavia,1032956544,,,,,,,
739,Argentina,Mendoza,San Martin,1032297325,,,,,,,
740,Argentina,Mendoza,San Rafael,1032221516,,,,,,,
741,Argentina,Mendoza,Santa Rosa,1032261452,,,,,,,
742,Argentina,Mendoza,Tunuyan,1032526901,,,,,,,
743,Argentina,Mendoza,Uspallata,1032547934,,,,,,,
744,Argentina,Mendoza,Villa Nueva,1032473395,,,,,,,
745,Argentina,Misiones,Apostoles,1032321516,,,,,,,
746,Argentina,Misiones,Aristobulo del Valle,1032611762,,,,,,,
747,Argentina,Misiones,Eldorado,1032056096,,,,,,,
748,Argentina,Misiones,Garupa,1032468152,,,,,,,
749,Argentina,Misiones,Leandro N. Alem,1032046721,,,,,,,
750,Argentina,Misiones,Obera,1032099071,,,,,,,
751,Argentina,Misiones,Posadas,1032970696,,,,,,,
752,Argentina,Misiones,Puerto Iguazu,1032320107,,,,,,,
753,Argentina,Misiones,Puerto Rico,1032211947,,,,,,,
754,Argentina,Misiones,Wanda,1032480150,,,,,,,
755,Argentina,Neuquen,Centenario,1032495336,,,,,,,
756,Argentina,Neuquen,Chos Malal,1032817076,,,,,,,
757,Argentina,Neuquen,Cutral-Co,1032070013,,,,,,,
758,Argentina,Neuquen,Junin de los Andes,1032993092,,,,,,,
759,Argentina,Neuquen,Las Lajas,1032092474,,,,,,,
760,Argentina,Neuquen,Neuquen,1032525768,,,,,,,
761,Argentina,Neuquen,Plaza Huincul,1032678166,,,,,,,
762,Argentina,Neuquen,Plottier,1032684946,,,,,,,
763,Argentina,Neuquen,San Martin de los Andes,1032807074,,,,,,,
764,Argentina,Neuquen,Villa La Angostura,1032303492,,,,,,,
765,Argentina,Neuquen,Zapala,1032365659,,,,,,,
766,Argentina,Rio Negro,Allen,1032144191,,,,,,,
767,Argentina,Rio Negro,Catriel,1032975217,,,,,,,
768,Argentina,Rio Negro,Choele Choel,1032421959,,,,,,,
769,Argentina,Rio Negro,Cinco Saltos,1032470108,,,,,,,
770,Argentina,Rio Negro,Cipolletti,1032662574,,,,,,,
771,Argentina,Rio Negro,Comallo,1032806030,,,,,,,
772,Argentina,Rio Negro,El Bolson,1032652182,,,,,,,
773,Argentina,Rio Negro,General Conesa,1032658385,,,,,,,
774,Argentina,Rio Negro,General Roca,1032829704,,,,,,,
775,Argentina,Rio Negro,Ingeniero Jacobacci,1032402027,,,,,,,
776,Argentina,Rio Negro,San Antonio Oeste,1032154473,,,,,,,
777,Argentina,Rio Negro,San Carlos de Bariloche,1032111842,,,,,,,
778,Argentina,Rio Negro,Sierra Colorada,1032417224,,,,,,,
779,Argentina,Rio Negro,Viedma,1032613063,,,,,,,
780,Argentina,Rio Negro,Villa Regina,1032583314,,,,,,,
781,Argentina,Salta,Cafayate,1032961594,,,,,,,
782,Argentina,Salta,Cerrillos,1032917216,,,,,,,
783,Argentina,Salta,Embarcacion,1032320491,,,,,,,
784,Argentina,Salta,General Enrique Mosconi,1032708180,,,,,,,
785,Argentina,Salta,General Martin Miguel de Guemes,1032716507,,,,,,,
786,Argentina,Salta,Joaquin V. Gonzalez,1032690861,,,,,,,
787,Argentina,Salta,Los Blancos,1032336288,,,,,,,
788,Argentina,Salta,Pichanal,1032967573,,,,,,,
789,Argentina,Salta,Profesor Salvador Mazza,1032887089,,,,,,,
790,Argentina,Salta,Rosario de Lerma,1032672697,,,,,,,
791,Argentina,Salta,Rosario de la Frontera,1032725904,,,,,,,
792,Argentina,Salta,Salta,1032926124,,,,,,,
793,Argentina,Salta,San Antonio de los Cobres,1032191344,,,,,,,
794,Argentina,Salta,San Ramon de la Nueva Oran,1032020207,,,,,,,
795,Argentina,Salta,Tartagal,1032317391,,,,,,,
796,Argentina,San Juan,Caucete,1032782355,,,,,,,
797,Argentina,San Juan,Chimbas,1032442768,,,,,,,
798,Argentina,San Juan,Rivadavia,1032402116,,,,,,,
799,Argentina,San Juan,Rodeo,1032937217,,,,,,,
800,Argentina,San Juan,San Jose de Jachal,1032660627,,,,,,,
801,Argentina,San Juan,San Juan,1032869625,,,,,,,
802,Argentina,San Juan,San Martin,1032363608,,,,,,,
803,Argentina,San Juan,Villa Aberastain,1032501472,,,,,,,
804,Argentina,San Juan,Villa Krause,1032771655,,,,,,,
805,Argentina,San Luis,Justo Daract,1032088229,,,,,,,
806,Argentina,San Luis,San Luis,1032547434,,,,,,,
807,Argentina,San Luis,Villa Mercedes,1032858021,,,,,,,
808,Argentina,Santa Cruz,Caleta Olivia,1032563209,,,,,,,
809,Argentina,Santa Cruz,Comandante Luis Piedra Buena,1032946044,,,,,,,
810,Argentina,Santa Cruz,El Calafate,1032210475,,,,,,,
811,Argentina,Santa Cruz,Gobernador Gregores,1032720049,,,,,,,
812,Argentina,Santa Cruz,Las Heras,1032657206,,,,,,,
813,Argentina,Santa Cruz,Perito Moreno,1032891854,,,,,,,
814,Argentina,Santa Cruz,Pico Truncado,1032509324,,,,,,,
815,Argentina,Santa Cruz,Puerto Deseado,1032537209,,,,,,,
816,Argentina,Santa Cruz,Rio Gallegos,1032471024,,,,,,,
817,Argentina,Santa Cruz,San Julian,1032464702,,,,,,,
818,Argentina,Santa Cruz,Veintiocho de Noviembre,1032715340,,,,,,,
819,Argentina,Santa Cruz,Yacimiento Rio Turbio,1032704902,,,,,,,
820,Argentina,Santa Fe,Alcorta,1032368367,,,,,,,
821,Argentina,Santa Fe,Armstrong,1032420901,,,,,,,
822,Argentina,Santa Fe,Arroyo Seco,1032882258,,,,,,,
823,Argentina,Santa Fe,Avellaneda,1032387319,,,,,,,
824,Argentina,Santa Fe,Canada de Gomez,1032264958,,,,,,,
825,Argentina,Santa Fe,Capitan Bermudez,1032901343,,,,,,,
826,Argentina,Santa Fe,Carcarana,1032358026,,,,,,,
827,Argentina,Santa Fe,Casilda,1032000005,,,,,,,
828,Argentina,Santa Fe,Ceres,1032855291,,,,,,,
829,Argentina,Santa Fe,Coronda,1032005345,,,,,,,
830,Argentina,Santa Fe,El Trebol,1032100113,,,,,,,
831,Argentina,Santa Fe,Esperanza,1032763447,,,,,,,
832,Argentina,Santa Fe,Firmat,1032869120,,,,,,,
833,Argentina,Santa Fe,Fray Luis A. Beltran,1032928868,,,,,,,
834,Argentina,Santa Fe,Funes,1032992183,,,,,,,
